donem,tuketim_m3,tutar,son_odeme_tarihi,odendi_mi
2022-10-01,18.19,2418.62,2022-11-19,False
2022-11-01,19.84,1238.02,2022-12-20,True
2022-12-01,8.2,851.43,2023-01-19,False
2023-01-01,49.58,6355.16,2023-02-19,False
2023-02-01,18.94,1181.86,2023-03-20,True
2023-03-01,16.79,1047.7,2023-04-19,True
2023-04-01,20.97,2589.8,2023-05-20,False
2023-05-01,50.21,6122.6,2023-06-19,False
2023-06-01,22.2,1385.28,2023-07-20,True
2023-07-01,15.75,982.8,2023-08-19,True
2023-08-01,14.84,740.81,2023-09-19,True
2023-09-01,10.17,507.68,2023-10-20,True
2023-10-01,14.47,1319.47,2023-11-19,False
2023-11-01,21.58,1346.59,2023-12-20,True
2023-09-01,14.47,1339.94,2023-10-16,False
2023-10-01,20.42,1274.21,2023-11-15,True
2023-11-01,21.25,1326.0,2023-12-16,True
2023-12-01,13.2,658.94,2024-01-15,True
2024-01-01,8.38,418.33,2024-02-15,True
2024-02-01,9.6,827.87,2024-03-17,False
2024-03-01,11.08,553.12,2024-04-15,True
2024-04-01,9.19,769.57,2024-05-16,False
2024-05-01,9.34,466.25,2024-06-15,True
2024-06-01,13.58,1102.75,2024-07-16,False
2024-07-01,33.65,2099.76,2024-08-15,True
2024-08-01,27.49,1715.38,2024-09-15,True
2024-09-01,137.57,8584.37,2024-10-16,True
2024-10-01,26.03,2477.01,2024-11-15,False
2024-11-01,12.27,612.52,2024-12-16,True
2024-12-01,12.45,621.5,2025-01-15,True
2025-01-01,16.27,1015.25,2025-02-15,True
2025-02-01,14.52,724.84,2025-03-18,True
2025-03-01,14.69,733.32,2025-04-15,True
2025-04-01,12.89,643.46,2025-05-16,True
2025-05-01,13.69,921.45,2025-06-15,False
2025-06-01,14.74,973.12,2025-07-16,False
2025-07-01,16.75,1045.2,2025-08-15,True
2025-08-01,30.16,1881.98,2025-09-15,True
2025-06-01,33.91,2115.98,2025-07-05,True
2025-07-01,19.22,1199.33,2025-08-04,True
2025-08-01,17.47,1090.13,2025-09-04,True
2025-09-01,18.02,1124.45,2025-10-05,True
2025-10-01,22.52,1405.25,2025-11-04,True
2025-11-01,17.37,1083.89,2025-12-05,True
2025-12-01,17.8,1110.72,2026-01-04,True
2026-01-01,4.07,158.74,2026-02-04,True
2026-02-01,18.89,1178.74,2026-03-07,True
2026-03-01,11.57,577.57,2026-04-04,True
2026-04-01,21.22,1427.85,2026-05-05,False
2026-05-01,8.12,405.35,2026-06-04,True
2026-06-01,28.94,1805.86,2026-07-05,True
2026-07-01,14.36,716.86,2026-08-04,True
2026-08-01,29.75,1856.4,2026-09-04,True
2026-09-01,12.65,631.49,2026-10-05,False
2026-10-01,17.32,1080.77,2026-11-04,True
2026-11-01,24.41,1523.18,2026-12-05,True
2026-12-01,13.0,648.96,2027-01-04,False
2027-01-01,5.4,210.6,2027-02-04,True
2027-02-01,21.08,1315.39,2027-03-07,True
2027-03-01,23.88,1490.11,2027-04-04,True
2027-04-01,14.22,709.86,2027-05-05,True
2027-05-01,11.84,591.05,2027-06-04,True
2022-11-01,17.27,1077.65,2022-12-13,True
2022-12-01,18.31,1142.54,2023-01-12,True
2023-01-01,12.18,608.03,2023-02-12,True
2023-02-01,16.01,999.02,2023-03-15,True
2023-03-01,10.65,1069.06,2023-04-12,False
2023-04-01,9.3,464.26,2023-05-13,True
2023-05-01,24.23,2963.42,2023-06-12,False
2023-06-01,29.75,1856.4,2023-07-13,True
2023-07-01,10.51,524.66,2023-08-12,True
2023-08-01,33.49,2089.78,2023-09-12,True
2023-09-01,20.08,2327.43,2023-10-13,False
2023-10-01,15.16,945.98,2023-11-12,True
2023-11-01,13.2,1190.48,2023-12-13,False
2023-12-01,12.54,625.99,2024-01-12,True
2024-01-01,11.61,579.58,2024-02-12,True
2024-02-01,12.92,1115.78,2024-03-14,False
2024-03-01,21.61,2300.25,2024-04-12,False
2024-04-01,18.33,1143.79,2024-05-13,True
2024-05-01,14.4,718.85,2024-06-12,True
2024-06-01,15.88,990.91,2024-07-13,True
2024-07-01,7.59,378.89,2024-08-12,True
2024-08-01,10.71,534.65,2024-09-12,True
2024-09-01,19.2,1198.08,2024-10-13,True
2024-10-01,11.71,584.57,2024-11-12,True
2024-09-01,21.61,1348.46,2024-09-26,True
2024-10-01,23.0,1435.2,2024-10-26,True
2024-11-01,20.2,1260.48,2024-11-26,True
2024-12-01,6.74,336.46,2024-12-26,True
2025-01-01,13.19,964.61,2025-01-26,False
2025-02-01,14.24,1023.05,2025-02-26,False
2025-03-01,15.49,966.58,2025-03-26,True
2025-04-01,6.18,308.51,2025-04-26,True
2025-05-01,14.36,716.86,2025-05-26,True
2025-06-01,20.72,1731.45,2025-06-26,False
2025-07-01,31.87,2613.47,2025-07-26,False
2025-08-01,14.23,710.36,2025-08-26,True
2025-09-01,18.17,1133.81,2025-09-26,True
2025-10-01,14.31,884.02,2025-10-26,False
2025-11-01,13.11,654.46,2025-11-26,True
2025-12-01,5.61,218.78,2025-12-26,True
2026-01-01,8.04,465.9,2026-01-26,False
2026-02-01,7.59,378.89,2026-02-26,True
2026-03-01,12.02,667.04,2026-03-26,False
2026-04-01,19.44,1213.06,2026-04-26,True
2026-05-01,10.93,545.63,2026-05-26,True
2026-06-01,26.17,1633.01,2026-06-26,True
2026-07-01,12.99,648.46,2026-07-26,True
2026-08-01,31.97,1994.93,2026-08-26,True
2022-09-01,15.49,2101.51,2022-09-28,False
2022-10-01,11.02,550.12,2022-10-28,True
2022-11-01,20.09,1253.62,2022-11-28,True
2022-12-01,9.62,1007.68,2022-12-28,False
2023-01-01,13.01,649.46,2023-01-28,True
2023-02-01,19.9,2541.47,2023-02-28,False
2023-03-01,18.27,1140.05,2023-03-28,True
2023-04-01,10.22,510.18,2023-04-28,True
2023-05-01,12.89,643.46,2023-05-28,True
2023-06-01,8.72,435.3,2023-06-28,True
2023-07-01,20.95,2512.16,2023-07-28,False
2023-08-01,16.63,1037.71,2023-08-28,True
2023-09-01,12.95,646.46,2023-09-28,True
2023-10-01,5.46,212.94,2023-10-28,True
2023-11-01,9.57,477.73,2023-11-28,True
2023-12-01,13.08,652.96,2023-12-28,True
2024-01-01,13.21,1166.13,2024-01-28,False
2024-02-01,12.55,626.5,2024-02-28,True
2024-03-01,21.63,2319.25,2024-03-28,False
2024-04-01,15.01,936.62,2024-04-28,True
2024-05-01,15.02,937.25,2024-05-28,True
2024-06-01,30.79,3154.13,2024-06-28,False
2024-07-01,18.25,1138.8,2024-07-28,True
2024-08-01,9.97,791.76,2024-08-28,False
2024-03-01,19.88,2107.83,2024-04-20,False
2024-04-01,10.78,538.14,2024-05-20,True
2024-05-01,7.26,362.42,2024-06-20,True
2024-06-01,32.16,2006.78,2024-07-20,True
2024-07-01,9.69,483.72,2024-08-20,True
2024-08-01,25.26,1576.22,2024-09-20,True
2024-09-01,18.15,1132.56,2024-10-20,True
2024-10-01,57.39,5446.32,2024-11-20,False
2024-11-01,19.73,1231.15,2024-12-20,True
2024-12-01,11.89,872.5,2025-01-20,False
2025-01-01,17.45,1572.52,2025-02-20,False
2025-02-01,14.86,741.82,2025-03-20,True
2025-03-01,16.52,1030.85,2025-04-20,True
2025-04-01,6.44,321.48,2025-05-20,True
2025-05-01,6.92,345.44,2025-06-20,True
2025-06-01,13.27,662.44,2025-07-20,True
2025-07-01,35.15,2193.36,2025-08-20,True
2025-08-01,30.48,1901.95,2025-09-20,True
2025-09-01,19.51,1217.42,2025-10-20,True
2025-10-01,7.57,377.89,2025-11-20,True
2025-11-01,15.83,987.79,2025-12-20,True
2025-12-01,15.07,940.37,2026-01-20,True
2026-01-01,14.39,718.34,2026-02-20,True
2026-02-01,10.95,546.62,2026-03-20,True
2021-10-01,10.13,505.69,2021-10-30,True
2021-11-01,16.99,2571.82,2021-11-30,False
2021-12-01,38.89,2426.74,2021-12-30,True
2022-01-01,7.52,375.4,2022-01-30,True
2022-02-01,15.99,997.78,2022-03-02,True
2022-03-01,9.27,462.76,2022-03-30,True
2022-04-01,25.62,3676.99,2022-04-30,False
2022-05-01,15.77,984.05,2022-05-30,True
2022-06-01,9.9,494.21,2022-06-30,True
2022-07-01,16.14,2240.05,2022-07-30,False
2022-08-01,14.07,702.37,2022-08-30,True
2022-09-01,16.1,1004.64,2022-09-30,True
2022-10-01,11.75,586.56,2022-10-30,True
2022-11-01,24.25,1513.2,2022-11-30,True
2022-12-01,5.72,223.08,2022-12-30,True
2023-01-01,16.43,1025.23,2023-01-30,True
2023-02-01,17.97,1121.33,2023-03-02,True
2023-03-01,14.91,744.31,2023-03-30,True
2023-04-01,21.68,1352.83,2023-04-30,True
2023-05-01,24.64,1537.54,2023-05-30,True
2023-06-01,8.86,442.3,2023-06-30,True
2023-07-01,22.79,2730.43,2023-07-30,False
2023-08-01,12.11,604.54,2023-08-30,True
2023-09-01,25.96,1619.9,2023-09-30,True
2024-05-01,14.57,1200.7,2024-06-17,False
2024-06-01,16.91,1714.67,2024-07-18,False
2024-07-01,22.01,1373.42,2024-08-17,True
2024-08-01,20.66,2029.38,2024-09-17,False
2024-09-01,14.32,714.85,2024-10-18,True
2024-10-01,16.99,1060.18,2024-11-17,True
2024-11-01,15.27,952.85,2024-12-18,True
2024-12-01,11.38,568.09,2025-01-17,True
2025-01-01,5.68,320.47,2025-02-17,False
2025-02-01,6.77,337.96,2025-03-20,True
2025-03-01,19.89,1241.14,2025-04-17,True
2025-04-01,22.94,1431.46,2025-05-18,True
2025-05-01,15.03,937.87,2025-06-17,True
2025-06-01,25.19,1571.86,2025-07-18,True
2025-07-01,10.22,510.18,2025-08-17,True
2025-08-01,23.42,1461.41,2025-09-17,True
2025-09-01,10.77,537.64,2025-10-18,True
2025-10-01,11.33,565.6,2025-11-17,True
2025-11-01,19.44,1447.58,2025-12-18,False
2025-12-01,16.2,1010.88,2026-01-17,True
2026-01-01,20.85,1301.04,2026-02-17,True
2026-02-01,11.04,615.41,2026-03-20,False
2026-03-01,9.69,483.72,2026-04-17,True
2026-04-01,18.75,1170.0,2026-05-18,True
2023-08-01,9.49,889.45,2023-09-19,False
2023-09-01,23.35,1457.04,2023-10-20,True
2023-10-01,11.75,586.56,2023-11-19,True
2023-11-01,25.24,1574.98,2023-12-20,True
2023-12-01,18.39,1147.54,2024-01-19,True
2024-01-01,5.0,195.0,2024-02-19,True
2024-02-01,13.66,1176.29,2024-03-20,False
2024-03-01,23.35,1457.04,2024-04-19,True
2024-04-01,18.95,1979.67,2024-05-20,False
2024-05-01,12.05,601.54,2024-06-19,True
2024-06-01,33.98,3442.03,2024-07-20,False
2024-07-01,14.38,717.85,2024-08-19,True
2024-08-01,39.28,2451.07,2024-09-19,True
2024-09-01,9.52,475.24,2024-10-20,True
2024-10-01,8.21,409.85,2024-11-19,True
2024-11-01,20.06,1872.39,2024-12-20,False
2024-12-01,10.87,542.63,2025-01-19,True
2025-01-01,9.24,461.26,2025-02-19,True
2025-02-01,6.34,316.49,2025-03-20,True
2025-03-01,18.31,1594.8,2025-04-19,False
2025-04-01,20.36,1270.46,2025-05-20,True
2025-05-01,14.78,737.82,2025-06-19,True
2025-06-01,26.63,1661.71,2025-07-20,True
2025-07-01,9.28,463.26,2025-08-19,True
2022-01-01,62.85,3921.84,2022-02-10,True
2022-02-01,21.82,1361.57,2022-03-13,True
2022-03-01,21.37,3089.25,2022-04-10,False
2022-04-01,19.23,2748.89,2022-05-11,False
2022-05-01,7.28,363.42,2022-06-10,True
2022-06-01,25.69,3590.85,2022-07-11,False
2022-07-01,75.06,4683.74,2022-08-10,True
2022-08-01,27.6,3770.27,2022-09-10,False
2022-09-01,15.06,939.74,2022-10-11,True
2022-10-01,13.02,1389.83,2022-11-10,False
2022-11-01,9.63,480.73,2022-12-11,True
2022-12-01,20.92,2725.04,2023-01-10,False
2023-01-01,13.65,681.41,2023-02-10,True
2023-02-01,7.61,379.9,2023-03-13,True
2023-03-01,18.26,2293.08,2023-04-10,False
2023-04-01,23.07,2859.95,2023-05-11,False
2023-05-01,18.42,1149.41,2023-06-10,True
2023-06-01,20.38,1271.71,2023-07-11,True
2023-07-01,23.47,1464.53,2023-08-10,True
2023-08-01,7.69,383.88,2023-09-10,True
2023-09-01,24.4,2830.69,2023-10-11,False
2023-10-01,17.29,1078.9,2023-11-10,True
2023-11-01,13.57,677.41,2023-12-11,True
2023-12-01,6.93,345.95,2024-01-10,True
2025-05-01,10.45,701.63,2025-06-19,False
2025-06-01,35.23,2899.99,2025-07-20,False
2025-07-01,21.32,1330.37,2025-08-19,True
2025-08-01,20.33,1268.59,2025-09-19,True
2025-09-01,23.62,1473.89,2025-10-20,True
2025-10-01,10.94,546.12,2025-11-19,True
2025-11-01,24.87,1551.89,2025-12-20,True
2025-12-01,5.2,202.8,2026-01-19,True
2026-01-01,14.09,802.43,2026-02-19,False
2026-02-01,5.74,223.87,2026-03-20,True
2026-03-01,7.08,353.44,2026-04-19,True
2026-04-01,25.53,1593.07,2026-05-20,True
2026-05-01,15.31,955.34,2026-06-19,True
2026-06-01,18.27,1140.05,2026-07-20,True
2026-07-01,11.07,552.61,2026-08-19,True
2026-08-01,8.39,418.82,2026-09-19,True
2026-09-01,24.06,1501.34,2026-10-20,True
2026-10-01,133.1,8305.44,2026-11-19,True
2026-11-01,5.37,209.42,2026-12-20,True
2026-12-01,17.38,1084.51,2027-01-19,True
2027-01-01,7.77,387.88,2027-02-19,True
2027-02-01,64.09,3999.22,2027-03-20,True
2027-03-01,11.03,550.62,2027-04-19,False
2027-04-01,8.95,446.78,2027-05-20,True
2026-03-01,7.55,417.1,2026-04-01,False
2026-04-01,17.06,1064.54,2026-05-02,True
2026-05-01,7.89,393.86,2026-06-01,True
2026-06-01,16.01,999.02,2026-07-02,True
2026-07-01,24.15,1506.96,2026-08-01,True
2026-08-01,28.14,1755.94,2026-09-01,True
2026-09-01,20.34,1269.22,2026-10-02,False
2026-10-01,22.77,1420.85,2026-11-01,True
2026-11-01,6.43,320.99,2026-12-02,True
2026-12-01,16.99,1060.18,2027-01-01,True
2027-01-01,6.82,340.45,2027-02-01,True
2027-02-01,14.72,734.82,2027-03-04,True
2027-03-01,7.15,356.93,2027-04-01,True
2027-04-01,21.93,1368.43,2027-05-02,True
2027-05-01,21.71,1354.7,2027-06-01,True
2027-06-01,27.56,1719.74,2027-07-02,True
2027-07-01,22.67,1414.61,2027-08-01,True
2027-08-01,33.12,2066.69,2027-09-01,True
2027-09-01,10.58,528.16,2027-10-02,True
2027-10-01,15.29,954.1,2027-11-01,True
2027-11-01,9.53,475.74,2027-12-02,True
2027-12-01,4.55,177.46,2028-01-01,False
2028-01-01,7.66,382.39,2028-02-01,True
2028-02-01,7.2,359.42,2028-03-03,True
2024-10-01,19.67,1227.41,2024-11-15,True
2024-11-01,13.38,667.93,2024-12-16,True
2024-12-01,15.99,1470.89,2025-01-15,False
2025-01-01,18.66,1164.38,2025-02-15,True
2025-02-01,4.15,161.86,2025-03-18,True
2025-03-01,15.35,957.84,2025-04-15,True
2025-04-01,15.28,953.47,2025-05-16,True
2025-05-01,6.29,313.99,2025-06-15,True
2025-06-01,128.83,10631.56,2025-07-16,False
2025-07-01,18.32,1143.17,2025-08-15,True
2025-08-01,8.5,539.59,2025-09-15,False
2025-09-01,11.86,592.06,2025-10-16,True
2025-10-01,8.66,527.78,2025-11-15,False
2025-11-01,7.83,390.88,2025-12-16,True
2025-12-01,18.65,1163.76,2026-01-15,True
2026-01-01,5.9,230.11,2026-02-15,True
2026-02-01,16.42,1024.61,2026-03-18,True
2026-03-01,8.55,467.37,2026-04-15,False
2026-04-01,8.72,435.3,2026-05-16,True
2026-05-01,22.78,1421.47,2026-06-15,True
2026-06-01,17.05,1083.43,2026-07-16,False
2026-07-01,15.67,977.81,2026-08-15,True
2026-08-01,11.11,554.62,2026-09-15,True
2026-09-01,24.38,1521.31,2026-10-16,True
2023-06-01,29.76,1857.02,2023-07-03,True
2023-07-01,9.14,456.26,2023-08-02,True
2023-08-01,18.28,2157.77,2023-09-02,False
2023-09-01,113.85,7104.24,2023-10-03,True
2023-10-01,17.45,1088.88,2023-11-02,True
2023-11-01,11.05,551.62,2023-12-03,True
2023-12-01,13.9,693.89,2024-01-02,True
2024-01-01,6.5,572.44,2024-02-02,False
2024-02-01,5.7,386.43,2024-03-04,False
2024-03-01,11.37,972.94,2024-04-02,False
2024-04-01,16.08,1003.39,2024-05-03,True
2024-05-01,23.56,2445.33,2024-06-02,False
2024-06-01,8.77,437.8,2024-07-03,True
2024-07-01,16.8,1048.32,2024-08-02,True
2024-08-01,29.93,1867.63,2024-09-02,True
2024-09-01,19.12,1862.21,2024-10-03,False
